#{"t_start": 1788110768.968677, "env_id": "CartPole-v1"}
r,l,t
48.0,48,354.400317
98.0,98,354.423172
43.0,43,354.432482
76.0,76,354.448964
91.0,91,354.502422
95.0,95,354.52489
63.0,63,354.539642
59.0,59,354.552584
41.0,41,354.562346
92.0,92,354.583944
90.0,90,354.604136
92.0,92,354.625313
98.0,98,354.648371
91.0,91,354.669241
96.0,96,354.690959
95.0,95,354.712582
89.0,89,354.733052
93.0,93,354.755564
93.0,93,354.776237
92.0,92,354.797934
94.0,94,354.819451
94.0,94,354.840286
89.0,89,354.859962
94.0,94,354.881415
96.0,96,354.903626
98.0,98,354.92555
96.0,96,354.983556
96.0,96,355.006598
65.0,65,355.02216
101.0,101,355.046916
96.0,96,355.067911
90.0,90,355.088122
90.0,90,355.108847
41.0,41,355.118062
97.0,97,355.140558
40.0,40,355.149587
94.0,94,355.171137
44.0,44,355.180911
67.0,67,355.195954
94.0,94,355.217473
93.0,93,355.238867
95.0,95,355.261129
68.0,68,355.277045
95.0,95,355.298978
47.0,47,355.309402
98.0,98,355.331399
96.0,96,355.353027
91.0,91,355.374359
97.0,97,355.396146
95.0,95,355.417977
96.0,96,355.472451
95.0,95,355.495029
94.0,94,355.517877
92.0,92,355.539814
98.0,98,355.562062
93.0,93,355.582751
94.0,94,355.603779
96.0,96,355.625701
96.0,96,355.64693
94.0,94,355.668756
93.0,93,355.689785
98.0,98,355.712015
93.0,93,355.733912
92.0,92,355.755438
92.0,92,355.776376
49.0,49,355.787065
95.0,95,355.808959
97.0,97,355.830703
98.0,98,355.852423
97.0,97,355.875637
56.0,56,355.888257
84.0,84,355.907291
94.0,94,355.928284
97.0,97,355.985309
96.0,96,356.007938
44.0,44,356.01822
68.0,68,356.033949
94.0,94,356.055725
97.0,97,356.07749
83.0,83,356.096476
65.0,65,356.111791
100.0,100,356.134532
99.0,99,356.157258
91.0,91,356.178108
66.0,66,356.192677
94.0,94,356.214526
99.0,99,356.236543
97.0,97,356.259451
98.0,98,356.281381
44.0,44,356.291604
81.0,81,356.309616
95.0,95,356.331274
95.0,95,356.353493
95.0,95,356.375627
93.0,93,356.396241
96.0,96,356.418169
98.0,98,356.475316
47.0,47,356.487007
95.0,95,356.509524
46.0,46,356.520008
96.0,96,356.542599
93.0,93,356.564756
93.0,93,356.585704
94.0,94,356.606979
95.0,95,356.629463
92.0,92,356.650726
92.0,92,356.673281
91.0,91,356.695659
97.0,97,356.718663
93.0,93,356.740711
46.0,46,356.75199
44.0,44,356.762409
98.0,98,356.784582
95.0,95,356.806968
90.0,90,356.828046
98.0,98,356.850219
97.0,97,356.871983
94.0,94,356.89433
44.0,44,356.904255
95.0,95,356.961836
52.0,52,356.974362
94.0,94,356.998675
94.0,94,357.021763
97.0,97,357.044609
100.0,100,357.067206
91.0,91,357.088689
65.0,65,357.105577
99.0,99,357.15063
92.0,92,357.172702
95.0,95,357.195295
91.0,91,357.21674
98.0,98,357.239977
98.0,98,357.262719
95.0,95,357.284317
95.0,95,357.306686
94.0,94,357.328258
81.0,81,357.347034
94.0,94,357.369998
92.0,92,357.39173
98.0,98,357.413526
96.0,96,357.43551
94.0,94,357.497247
94.0,94,357.520749
94.0,94,357.544818
94.0,94,357.567273
97.0,97,357.590848
97.0,97,357.613688
94.0,94,357.635191
98.0,98,357.658341
84.0,84,357.678006
98.0,98,357.700073
100.0,100,357.723002
100.0,100,357.746705
97.0,97,357.770284
67.0,67,357.785039
42.0,42,357.795386
99.0,99,357.818373
91.0,91,357.839027
92.0,92,357.860258
64.0,64,357.87431
99.0,99,357.897207
94.0,94,357.9195
54.0,54,357.931481
99.0,99,357.955157
94.0,94,358.011334
64.0,64,358.027282
93.0,93,358.051296
97.0,97,358.074354
67.0,67,358.090241
98.0,98,358.112642
97.0,97,358.134355
96.0,96,358.15593
48.0,48,358.167172
102.0,102,358.191509
95.0,95,358.213371
100.0,100,358.236501
93.0,93,358.258081
20.0,20,358.262808
91.0,91,358.283799
56.0,56,358.297111
98.0,98,358.318822
98.0,98,358.341281
98.0,98,358.363174
98.0,98,358.385279
94.0,94,358.40657
75.0,75,358.42457
99.0,99,358.448139
98.0,98,358.506573
96.0,96,358.5324
70.0,70,358.55057
97.0,97,358.574412
98.0,98,358.597365
96.0,96,358.619277
96.0,96,358.640598
95.0,95,358.663369
95.0,95,358.685133
56.0,56,358.698101
94.0,94,358.719333
49.0,49,358.730283
91.0,91,358.751309
95.0,95,358.773641
99.0,99,358.795706
48.0,48,358.806106
99.0,99,358.828725
95.0,95,358.84997
95.0,95,358.871729
94.0,94,358.893578
51.0,51,358.905287
64.0,64,358.919636
97.0,97,358.942158
98.0,98,358.965127
98.0,98,359.022897
98.0,98,359.047204
102.0,102,359.073013
100.0,100,359.095849
91.0,91,359.115769
92.0,92,359.135749
95.0,95,359.157558
91.0,91,359.17799
96.0,96,359.199955
91.0,91,359.221248
98.0,98,359.243922
93.0,93,359.265086
98.0,98,359.287383
97.0,97,359.309356
94.0,94,359.332035
96.0,96,359.353697
96.0,96,359.374995
100.0,100,359.398366
90.0,90,359.418427
92.0,92,359.439278
95.0,95,359.461598
99.0,99,359.519308
99.0,99,359.543081
94.0,94,359.56452
99.0,99,359.586731
100.0,100,359.609494
93.0,93,359.630912
103.0,103,359.65451
97.0,97,359.67678
96.0,96,359.698718
96.0,96,359.721611
95.0,95,359.744015
92.0,92,359.76622
97.0,97,359.789231
97.0,97,359.811273
101.0,101,359.83404
100.0,100,359.856636
96.0,96,359.878615
99.0,99,359.901165
96.0,96,359.922969
69.0,69,359.938297
94.0,94,359.996309
92.0,92,360.018698
94.0,94,360.04103
91.0,91,360.062192
100.0,100,360.0851
97.0,97,360.106695
97.0,97,360.129342
97.0,97,360.15122
91.0,91,360.172152
94.0,94,360.193326
97.0,97,360.215899
98.0,98,360.238924
96.0,96,360.26071
97.0,97,360.283236
96.0,96,360.305595
96.0,96,360.327347
101.0,101,360.349844
93.0,93,360.371846
98.0,98,360.394098
94.0,94,360.41539
94.0,94,360.436966
65.0,65,360.452175
96.0,96,360.512194
100.0,100,360.535945
58.0,58,360.549357
96.0,96,360.571207
59.0,59,360.585315
99.0,99,360.607555
45.0,45,360.619244
97.0,97,360.643334
98.0,98,360.666788
98.0,98,360.690851
95.0,95,360.713144
96.0,96,360.734961
96.0,96,360.757465
96.0,96,360.779985
97.0,97,360.802273
96.0,96,360.824759
69.0,69,360.840192
100.0,100,360.862468
21.0,21,360.867239
46.0,46,360.877722
96.0,96,360.89928
97.0,97,360.921616
90.0,90,360.943102
98.0,98,360.998764
67.0,67,361.015228
95.0,95,361.038509
92.0,92,361.060579
90.0,90,361.080825
97.0,97,361.103309
83.0,83,361.121618
99.0,99,361.144475
96.0,96,361.166691
58.0,58,361.179893
95.0,95,361.201766
101.0,101,361.224523
92.0,92,361.244793
96.0,96,361.266005
55.0,55,361.277937
99.0,99,361.299981
92.0,92,361.320638
97.0,97,361.341882
97.0,97,361.362953
95.0,95,361.384687
95.0,95,361.406733
93.0,93,361.427409
94.0,94,361.48319
97.0,97,361.506459
93.0,93,361.528254
76.0,76,361.545815
91.0,91,361.566858
94.0,94,361.588596
96.0,96,361.610497
61.0,61,361.624459
96.0,96,361.646583
100.0,100,361.668823
100.0,100,361.692127
94.0,94,361.713541
92.0,92,361.734261
96.0,96,361.756628
97.0,97,361.778702
100.0,100,361.801439
95.0,95,361.822968
77.0,77,361.840928
94.0,94,361.86227
98.0,98,361.884111
55.0,55,361.897007
89.0,89,361.917107
95.0,95,361.93896
97.0,97,361.997118
97.0,97,362.021267
96.0,96,362.044627
62.0,62,362.059729
96.0,96,362.0841
95.0,95,362.105808
96.0,96,362.127539
97.0,97,362.150113
94.0,94,362.171389
43.0,43,362.180395
95.0,95,362.202425
96.0,96,362.224343
56.0,56,362.23728
96.0,96,362.259199
96.0,96,362.280681
99.0,99,362.302718
94.0,94,362.32385
46.0,46,362.334689
98.0,98,362.356878
74.0,74,362.374065
85.0,85,362.393107
96.0,96,362.413694
96.0,96,362.434953
95.0,95,362.49533
95.0,95,362.518507
99.0,99,362.541765
58.0,58,362.555518
58.0,58,362.568847
94.0,94,362.590199
94.0,94,362.611176
97.0,97,362.633654
98.0,98,362.657026
84.0,84,362.676866
99.0,99,362.700232
99.0,99,362.723217
98.0,98,362.745089
98.0,98,362.768908
96.0,96,362.791318
96.0,96,362.813727
97.0,97,362.83576
16.0,16,362.839399
70.0,70,362.854431
96.0,96,362.876772
97.0,97,362.899473
94.0,94,362.920243
98.0,98,362.977301
97.0,97,363.000735
98.0,98,363.024664
101.0,101,363.050267
55.0,55,363.06232
101.0,101,363.086384
101.0,101,363.109146
97.0,97,363.130743
93.0,93,363.151999
48.0,48,363.163256
95.0,95,363.184329
94.0,94,363.205977
98.0,98,363.227738
94.0,94,363.249547
101.0,101,363.272705
63.0,63,363.287224
75.0,75,363.303189
98.0,98,363.325315
99.0,99,363.347613
98.0,98,363.369409
90.0,90,363.390491
101.0,101,363.412806
95.0,95,363.468726
94.0,94,363.490313
101.0,101,363.514069
56.0,56,363.527035
95.0,95,363.548477
98.0,98,363.571062
97.0,97,363.593673
55.0,55,363.606385
102.0,102,363.629118
95.0,95,363.650991
100.0,100,363.673585
85.0,85,363.692069
64.0,64,363.707009
100.0,100,363.729717
99.0,99,363.752899
66.0,66,363.767722
98.0,98,363.790748
53.0,53,363.802953
97.0,97,363.824582
97.0,97,363.847161
99.0,99,363.868939
96.0,96,363.890097
96.0,96,363.911811
97.0,97,363.970741
62.0,62,363.985063
93.0,93,364.007639
93.0,93,364.029354
25.0,25,364.03498
99.0,99,364.057465
99.0,99,364.079572
99.0,99,364.102847
96.0,96,364.124739
94.0,94,364.146298
101.0,101,364.168778
94.0,94,364.190109
97.0,97,364.213224
101.0,101,364.236368
97.0,97,364.257748
96.0,96,364.279923
95.0,95,364.301258
98.0,98,364.322294
97.0,97,364.345111
96.0,96,364.367059
95.0,95,364.38829
101.0,101,364.411375
17.0,17,364.415173
94.0,94,364.471249
96.0,96,364.494234
94.0,94,364.516388
91.0,91,364.538012
96.0,96,364.560179
51.0,51,364.570927
94.0,94,364.59293
98.0,98,364.614734
100.0,100,364.636977
89.0,89,364.658224
100.0,100,364.680827
98.0,98,364.702981
100.0,100,364.725241
94.0,94,364.746984
99.0,99,364.769775
98.0,98,364.79238
97.0,97,364.814346
54.0,54,364.827125
93.0,93,364.848677
99.0,99,364.871529
95.0,95,364.892507
102.0,102,364.954004
98.0,98,364.977254
98.0,98,365.000904
78.0,78,365.018254
82.0,82,365.037065
98.0,98,365.059681
98.0,98,365.081814
99.0,99,365.104472
18.0,18,365.108118
96.0,96,365.130547
96.0,96,365.152527
97.0,97,365.175099
93.0,93,365.196827
100.0,100,365.219378
96.0,96,365.241087
68.0,68,365.256864
95.0,95,365.27772
93.0,93,365.299376
93.0,93,365.32031
91.0,91,365.341145
95.0,95,365.362995
76.0,76,365.380492
94.0,94,365.401846
96.0,96,365.458814
95.0,95,365.481567
58.0,58,365.494324
92.0,92,365.515345
93.0,93,365.536146
97.0,97,365.559469
97.0,97,365.580677
97.0,97,365.602343
88.0,88,365.62191
83.0,83,365.640768
98.0,98,365.662979
95.0,95,365.684471
96.0,96,365.706477
101.0,101,365.750304
98.0,98,365.775946
89.0,89,365.796141
100.0,100,365.818913
56.0,56,365.831616
94.0,94,365.853442
96.0,96,365.874864
62.0,62,365.888865
95.0,95,365.91072
96.0,96,365.968267
71.0,71,365.986665
92.0,92,366.008425
95.0,95,366.030085
98.0,98,366.052558
92.0,92,366.074054
94.0,94,366.095205
94.0,94,366.117569
97.0,97,366.14047
95.0,95,366.161795
96.0,96,366.183385
94.0,94,366.204951
92.0,92,366.22585
93.0,93,366.247023
93.0,93,366.268473
90.0,90,366.288201
94.0,94,366.310435
63.0,63,366.325123
84.0,84,366.344113
21.0,21,366.348886
96.0,96,366.37039
76.0,76,366.387559
94.0,94,366.408661
100.0,100,366.466553
96.0,96,366.488668
95.0,95,366.511658
95.0,95,366.534487
93.0,93,366.555633
95.0,95,366.577278
95.0,95,366.599639
99.0,99,366.621798
94.0,94,366.644012
96.0,96,366.666206
99.0,99,366.689311
60.0,60,366.702524
93.0,93,366.724505
60.0,60,366.738171
96.0,96,366.760768
94.0,94,366.781383
97.0,97,366.804533
62.0,62,366.818368
93.0,93,366.838817
93.0,93,366.860346
94.0,94,366.881804
97.0,97,366.903755
45.0,45,366.946875
65.0,65,366.962494
48.0,48,366.97412
94.0,94,366.9964
67.0,67,367.012178
37.0,37,367.020585
61.0,61,367.035167
96.0,96,367.056562
96.0,96,367.077769
69.0,69,367.093603
97.0,97,367.116221
95.0,95,367.138454
97.0,97,367.159968
97.0,97,367.182901
93.0,93,367.203949
97.0,97,367.225693
96.0,96,367.247253
95.0,95,367.268812
93.0,93,367.289954
94.0,94,367.310937
93.0,93,367.332193
100.0,100,367.355086
95.0,95,367.376214
76.0,76,367.393445
93.0,93,367.452904
103.0,103,367.478752
51.0,51,367.491239
96.0,96,367.514444
99.0,99,367.537263
95.0,95,367.5592
100.0,100,367.582237
94.0,94,367.604142
105.0,105,367.628177
99.0,99,367.651262
94.0,94,367.672412
103.0,103,367.695256
101.0,101,367.718823
103.0,103,367.742026
103.0,103,367.766535
103.0,103,367.790505
100.0,100,367.813481
108.0,108,367.838327
99.0,99,367.860792
95.0,95,367.881502
97.0,97,367.9039
98.0,98,367.963531
96.0,96,367.986286
101.0,101,368.009783
95.0,95,368.031651
101.0,101,368.054918
100.0,100,368.077489
59.0,59,368.091708
101.0,101,368.114606
101.0,101,368.138084
97.0,97,368.160302
96.0,96,368.182552
99.0,99,368.205127
96.0,96,368.227182
103.0,103,368.249587
96.0,96,368.272146
97.0,97,368.29467
100.0,100,368.317869
68.0,68,368.333606
58.0,58,368.346618
99.0,99,368.368894
97.0,97,368.390641
102.0,102,368.449476
95.0,95,368.471557
100.0,100,368.49599
96.0,96,368.5184
97.0,97,368.541905
102.0,102,368.564992
96.0,96,368.58649
94.0,94,368.607997
95.0,95,368.629198
98.0,98,368.65189
101.0,101,368.673934
98.0,98,368.696746
101.0,101,368.718984
99.0,99,368.741361
102.0,102,368.763734
103.0,103,368.787396
106.0,106,368.810603
98.0,98,368.834254
104.0,104,368.858455
102.0,102,368.881561
100.0,100,368.939794
97.0,97,368.962909
103.0,103,368.986801
97.0,97,369.009269
107.0,107,369.032611
100.0,100,369.055689
105.0,105,369.079718
105.0,105,369.103978
99.0,99,369.127232
106.0,106,369.151102
99.0,99,369.174242
72.0,72,369.190975
93.0,93,369.212351
101.0,101,369.23489
100.0,100,369.257424
107.0,107,369.281907
71.0,71,369.297961
96.0,96,369.319545
59.0,59,369.333152
99.0,99,369.355286
102.0,102,369.379123
100.0,100,369.439335
98.0,98,369.462171
96.0,96,369.484023
100.0,100,369.507023
102.0,102,369.530642
101.0,101,369.55382
97.0,97,369.576077
101.0,101,369.599518
101.0,101,369.62249
96.0,96,369.643795
96.0,96,369.664903
102.0,102,369.687871
101.0,101,369.711064
101.0,101,369.733761
101.0,101,369.757223
59.0,59,369.771096
102.0,102,369.794712
95.0,95,369.816224
99.0,99,369.839047
98.0,98,369.860644
99.0,99,369.919944
96.0,96,369.943032
90.0,90,369.964549
91.0,91,369.985891
105.0,105,370.010177
97.0,97,370.032913
97.0,97,370.05431
92.0,92,370.075395
92.0,92,370.09692
99.0,99,370.120222
95.0,95,370.141999
95.0,95,370.163011
92.0,92,370.183771
93.0,93,370.205319
92.0,92,370.227061
95.0,95,370.248508
94.0,94,370.270418
93.0,93,370.291114
97.0,97,370.312776
95.0,95,370.335069
97.0,97,370.35734
101.0,101,370.416655
99.0,99,370.439917
94.0,94,370.461726
88.0,88,370.481285
98.0,98,370.503953
61.0,61,370.517853
98.0,98,370.539492
91.0,91,370.560352
92.0,92,370.581547
61.0,61,370.59519
97.0,97,370.616997
22.0,22,370.622105
82.0,82,370.64045
93.0,93,370.661652
93.0,93,370.682676
95.0,95,370.705484
94.0,94,370.727139
98.0,98,370.749012
62.0,62,370.763271
59.0,59,370.776997
96.0,96,370.798504
93.0,93,370.8192
99.0,99,370.841788
53.0,53,370.854192
52.0,52,370.866179
63.0,63,370.913973
75.0,75,370.931699
99.0,99,370.954809
97.0,97,370.978002
55.0,55,370.990638
97.0,97,371.013882
98.0,98,371.036296
100.0,100,371.059676
89.0,89,371.080441
93.0,93,371.102239
90.0,90,371.121748
89.0,89,371.141813
95.0,95,371.163436
98.0,98,371.186378
90.0,90,371.206685
91.0,91,371.226488
94.0,94,371.247443
94.0,94,371.269366
94.0,94,371.290703
98.0,98,371.313591
98.0,98,371.33564
88.0,88,371.355275
88.0,88,371.409442
60.0,60,371.423793
95.0,95,371.445704
41.0,41,371.455001
94.0,94,371.476636
82.0,82,371.494416
95.0,95,371.515711
97.0,97,371.538
96.0,96,371.559818
90.0,90,371.580131
94.0,94,371.601452
93.0,93,371.623435
96.0,96,371.645161
92.0,92,371.665779
90.0,90,371.685858
91.0,91,371.705801
98.0,98,371.728055
92.0,92,371.750157
15.0,15,371.753556
97.0,97,371.776138
101.0,101,371.799285
95.0,95,371.820833
94.0,94,371.84218
97.0,97,371.897452
96.0,96,371.920156
94.0,94,371.942256
96.0,96,371.963829
96.0,96,371.986059
95.0,95,372.007062
94.0,94,372.028343
95.0,95,372.049453
98.0,98,372.071424
45.0,45,372.081713
93.0,93,372.103056
95.0,95,372.124828
90.0,90,372.14582
97.0,97,372.168013
81.0,81,372.186334
97.0,97,372.20891
96.0,96,372.231039
58.0,58,372.244114
93.0,93,372.264929
81.0,81,372.283612
75.0,75,372.299681
96.0,96,372.321595
93.0,93,372.343388
97.0,97,372.403508
97.0,97,372.42603
94.0,94,372.450265
98.0,98,372.473687
49.0,49,372.485354
68.0,68,372.501457
98.0,98,372.525238
96.0,96,372.547323
95.0,95,372.568791
95.0,95,372.590452
95.0,95,372.611776
93.0,93,372.63356
94.0,94,372.655628
53.0,53,372.66788
97.0,97,372.690245
95.0,95,372.712677
94.0,94,372.734467
96.0,96,372.755723
66.0,66,372.770739
94.0,94,372.79246
96.0,96,372.814183
65.0,65,372.829338
99.0,99,372.887378
97.0,97,372.912065
95.0,95,372.934852
51.0,51,372.946863
93.0,93,372.969978
96.0,96,372.992842
95.0,95,373.013706
97.0,97,373.036312
90.0,90,373.056184
96.0,96,373.078062
93.0,93,373.09863
91.0,91,373.120175
98.0,98,373.143503
91.0,91,373.163348
94.0,94,373.185245
95.0,95,373.206858
58.0,58,373.219936
100.0,100,373.242643
64.0,64,373.257388
97.0,97,373.279063
90.0,90,373.300413
93.0,93,373.321624
93.0,93,373.342678
52.0,52,373.388754
94.0,94,373.411377
45.0,45,373.421364
94.0,94,373.443711
55.0,55,373.455917
73.0,73,373.472939
94.0,94,373.493802
101.0,101,373.516353
64.0,64,373.530465
97.0,97,373.553559
96.0,96,373.57541
97.0,97,373.597777
97.0,97,373.619578
92.0,92,373.640592
94.0,94,373.661876
97.0,97,373.683477
94.0,94,373.704421
98.0,98,373.726281
59.0,59,373.739423
101.0,101,373.762728
94.0,94,373.78513
50.0,50,373.7969
94.0,94,373.818286
98.0,98,373.874164
89.0,89,373.895229
95.0,95,373.918206
100.0,100,373.940811
57.0,57,373.953475
89.0,89,373.973131
56.0,56,373.986057
94.0,94,374.008578
21.0,21,374.013408
94.0,94,374.034885
57.0,57,374.047814
93.0,93,374.068572
96.0,96,374.090768
93.0,93,374.111685
91.0,91,374.132583
96.0,96,374.154096
69.0,69,374.169379
89.0,89,374.189655
89.0,89,374.209883
95.0,95,374.231943
96.0,96,374.253723
97.0,97,374.276333
92.0,92,374.296266
95.0,95,374.318047
89.0,89,374.371747
67.0,67,374.409884
67.0,67,374.426773
46.0,46,374.438398
93.0,93,374.459966
95.0,95,374.482076
91.0,91,374.503064
94.0,94,374.524202
95.0,95,374.545203
56.0,56,374.558566
99.0,99,374.581228
92.0,92,374.601335
97.0,97,374.623428
59.0,59,374.637189
94.0,94,374.658644
94.0,94,374.679717
92.0,92,374.700927
95.0,95,374.722445
97.0,97,374.745266
98.0,98,374.76738
68.0,68,374.783644
92.0,92,374.80472
90.0,90,374.824247
93.0,93,374.882822
45.0,45,374.894419
102.0,102,374.920548
95.0,95,374.942339
94.0,94,374.96403
95.0,95,374.986195
59.0,59,374.998778
103.0,103,375.022871
92.0,92,375.044338
92.0,92,375.065246
92.0,92,375.086358
12.0,12,375.089115
95.0,95,375.110719
57.0,57,375.123171
95.0,95,375.144891
100.0,100,375.16738
99.0,99,375.189407
102.0,102,375.212981
87.0,87,375.232491
96.0,96,375.253344
58.0,58,375.266279
98.0,98,375.289257
53.0,53,375.300873
100.0,100,375.323707
97.0,97,375.379241
60.0,60,375.393349
100.0,100,375.416456
92.0,92,375.438468
95.0,95,375.460728
100.0,100,375.483341
63.0,63,375.49742
94.0,94,375.51842
94.0,94,375.540313
59.0,59,375.55367
97.0,97,375.575731
90.0,90,375.596191
83.0,83,375.614995
98.0,98,375.637855
94.0,94,375.658417
97.0,97,375.680031
89.0,89,375.700794
92.0,92,375.722437
94.0,94,375.743194
92.0,92,375.764177
54.0,54,375.776899
98.0,98,375.799784
98.0,98,375.821732
52.0,52,375.867645
93.0,93,375.890167
67.0,67,375.90574
101.0,101,375.92936
99.0,99,375.952279
69.0,69,375.968296
68.0,68,375.984765
103.0,103,376.008256
96.0,96,376.030547
92.0,92,376.051596
97.0,97,376.073163
99.0,99,376.095163
14.0,14,376.098246
97.0,97,376.120019
99.0,99,376.142209
63.0,63,376.156852
57.0,57,376.169473
94.0,94,376.190322
51.0,51,376.201114
63.0,63,376.215541
61.0,61,376.229785
94.0,94,376.251409
92.0,92,376.272364
100.0,100,376.294319
100.0,100,376.316637
98.0,98,376.372543
100.0,100,376.395627
90.0,90,376.416197
100.0,100,376.440244
97.0,97,376.461671
63.0,63,376.476179
96.0,96,376.498007
77.0,77,376.515848
97.0,97,376.538397
79.0,79,376.556384
97.0,97,376.579017
88.0,88,376.598525
93.0,93,376.618973
60.0,60,376.632698
100.0,100,376.654775
100.0,100,376.676779
98.0,98,376.698684
77.0,77,376.715737
98.0,98,376.738268
98.0,98,376.76083
83.0,83,376.782094
100.0,100,376.80523
93.0,93,376.860275
54.0,54,376.873326
90.0,90,376.89419
98.0,98,376.917606
100.0,100,376.940258
92.0,92,376.96198
97.0,97,376.983672
96.0,96,377.005747
56.0,56,377.018249
74.0,74,377.035424
98.0,98,377.05743
101.0,101,377.079392
50.0,50,377.090784
61.0,61,377.104376
97.0,97,377.126483
52.0,52,377.138225
98.0,98,377.159897
96.0,96,377.182157
107.0,107,377.205663
91.0,91,377.225363
84.0,84,377.244387
81.0,81,377.263196
103.0,103,377.286482
96.0,96,377.34425
91.0,91,377.36543
101.0,101,377.388851
93.0,93,377.411199
99.0,99,377.433886
98.0,98,377.458983
101.0,101,377.483516
98.0,98,377.507218
103.0,103,377.530668
112.0,112,377.556976
109.0,109,377.582486
97.0,97,377.604224
109.0,109,377.628787
100.0,100,377.65156
96.0,96,377.673848
95.0,95,377.69618
99.0,99,377.718719
103.0,103,377.741867
95.0,95,377.76409
97.0,97,377.785912
106.0,106,377.848626
103.0,103,377.872899
44.0,44,377.883354
99.0,99,377.906843
62.0,62,377.92212
110.0,110,377.948232
104.0,104,377.972782
107.0,107,377.997632
103.0,103,378.022198
100.0,100,378.046023
99.0,99,378.069341
41.0,41,378.078596
94.0,94,378.099706
95.0,95,378.121786
105.0,105,378.145532
114.0,114,378.171138
107.0,107,378.195728
100.0,100,378.218708
103.0,103,378.242097
98.0,98,378.264794
102.0,102,378.286904
98.0,98,378.343965
110.0,110,378.369694
96.0,96,378.391203
98.0,98,378.413688
109.0,109,378.439162
110.0,110,378.464036
93.0,93,378.484836
99.0,99,378.507989
100.0,100,378.531249
99.0,99,378.553323
114.0,114,378.579059
100.0,100,378.601315
95.0,95,378.62221
106.0,106,378.645756
95.0,95,378.668375
107.0,107,378.692756
96.0,96,378.714456
102.0,102,378.738012
99.0,99,378.760978
97.0,97,378.784075
96.0,96,378.839753
105.0,105,378.864454
105.0,105,378.88973
111.0,111,378.915862
106.0,106,378.941198
107.0,107,378.966055
105.0,105,378.990953
106.0,106,379.015451
53.0,53,379.027607
96.0,96,379.050084
111.0,111,379.075561
90.0,90,379.096515
104.0,104,379.120581
109.0,109,379.145949
105.0,105,379.170079
52.0,52,379.181653
110.0,110,379.206624
99.0,99,379.229399
102.0,102,379.252036
105.0,105,379.275926
99.0,99,379.334181
93.0,93,379.356823
101.0,101,379.380325
104.0,104,379.404229
99.0,99,379.426414
104.0,104,379.450859
95.0,95,379.472595
100.0,100,379.496162
94.0,94,379.517695
97.0,97,379.540174
104.0,104,379.563583
98.0,98,379.585947
94.0,94,379.607884
99.0,99,379.630186
112.0,112,379.655317
103.0,103,379.678373
98.0,98,379.700553
99.0,99,379.722812
54.0,54,379.735108
95.0,95,379.756678
99.0,99,379.77962
102.0,102,379.843067
106.0,106,379.869252
108.0,108,379.893614
92.0,92,379.91434
107.0,107,379.938417
105.0,105,379.963234
108.0,108,379.988592
104.0,104,380.012375
96.0,96,380.034121
97.0,97,380.05614
107.0,107,380.081076
107.0,107,380.105147
104.0,104,380.128557
97.0,97,380.15125
107.0,107,380.174926
99.0,99,380.196843
101.0,101,380.219362
81.0,81,380.238684
95.0,95,380.261055
101.0,101,380.285308
102.0,102,380.344721
97.0,97,380.367909
105.0,105,380.393313
100.0,100,380.416623
115.0,115,380.443292
96.0,96,380.464816
105.0,105,380.489631
55.0,55,380.501786
106.0,106,380.526856
102.0,102,380.550651
103.0,103,380.574238
105.0,105,380.597849
99.0,99,380.621258
98.0,98,380.643428
93.0,93,380.664649
108.0,108,380.689164
100.0,100,380.711319
104.0,104,380.735536
105.0,105,380.758828
99.0,99,380.782418
109.0,109,380.840285
110.0,110,380.866397
98.0,98,380.888844
105.0,105,380.913772
105.0,105,380.938857
107.0,107,380.962259
104.0,104,380.986233
59.0,59,380.999714
107.0,107,381.024584
104.0,104,381.048874
101.0,101,381.072136
98.0,98,381.094506
99.0,99,381.116227
110.0,110,381.14181
99.0,99,381.16446
99.0,99,381.186544
67.0,67,381.202185
109.0,109,381.227008
104.0,104,381.25079
102.0,102,381.273472
51.0,51,381.318925
52.0,52,381.330731
49.0,49,381.342144
107.0,107,381.367785
106.0,106,381.391594
103.0,103,381.415708
108.0,108,381.440396
107.0,107,381.466211
105.0,105,381.490151
60.0,60,381.503438
112.0,112,381.529411
55.0,55,381.542181
96.0,96,381.563921
98.0,98,381.585897
105.0,105,381.610193
110.0,110,381.635745
99.0,99,381.658277
104.0,104,381.682496
113.0,113,381.708203
54.0,54,381.720293
60.0,60,381.733704
109.0,109,381.758944
101.0,101,381.825913
109.0,109,381.853143
106.0,106,381.878956
103.0,103,381.902289
103.0,103,381.926416
57.0,57,381.939707
108.0,108,381.964769
112.0,112,381.990821
100.0,100,382.013381
105.0,105,382.03747
114.0,114,382.063136
110.0,110,382.088753
99.0,99,382.111202
98.0,98,382.133739
95.0,95,382.155763
102.0,102,382.178339
93.0,93,382.19874
96.0,96,382.220734
110.0,110,382.245614
94.0,94,382.266581
103.0,103,382.329779
113.0,113,382.355654
107.0,107,382.381661
56.0,56,382.39468
108.0,108,382.419752
93.0,93,382.440901
98.0,98,382.465153
98.0,98,382.488906
92.0,92,382.510599
105.0,105,382.53517
12.0,12,382.537849
117.0,117,382.564712
102.0,102,382.586939
102.0,102,382.610147
109.0,109,382.634541
98.0,98,382.656752
102.0,102,382.679524
101.0,101,382.701748
103.0,103,382.725517
116.0,116,382.750947
97.0,97,382.773008
105.0,105,382.855655
57.0,57,382.871475
85.0,85,382.890872
105.0,105,382.915407
105.0,105,382.94081
